id,표제어,표제어변형,축1,축2,축3,축4,캡션,이미지링크,중요도,과목,유형,시대,태그,출처
853,우루시에,칠회 / 漆絵,먹에 아교를 섞어 옻칠처럼 광택이 나게 하고 금가루를 뿌리기도 한 손채색 우키요에. 앞 단계보다 짙고 윤이 난다,,,,우루시에 판화,https://commons.wikimedia.org/wiki/Special:FilePath/Urushie.jpg?width=700,2,동양미술사,기법,,판화;일본,
854,베니주리,홍접회 / 紅摺絵,손채색을 벗어나 홍(紅)·초록 등 두세 색을 판으로 찍은 초기 다색 우키요에. 1740년대에 나타나 1765년 하루노부의 니시키에로 이어졌다,,,,"토리이 기요노부 2세, 베니즈리에",https://commons.wikimedia.org/wiki/Special:FilePath/%27Mitate%20no%20Soga-%20Juro%2C%20Goro%2C%20and%20Yoshihide%27%20%28benizuri-e%29%20by%20Torii%20Kiyonobu%20II.jpg?width=700,2,동양미술사,기법,,판화;일본,
855,헤이터스 매너,점도 인쇄 / Viscosity Printing,"헤이터가 파리의 아틀리에 17에서 완성한 동판 다색 인쇄. 점도가 다른 잉크를 단단한 롤러와 무른 롤러로 차례로 올리면 깊이가 다른 홈과 표면에 서로 다른 색이 앉아, 한 판에서 한 번에 여러 색이 찍힌다",,,,,,2,표현기법,기법,현대,판화;오목판화,
856,인탈리오 릴리프,Intaglio-Relief,"한 판의 오목한 홈과 볼록한 표면에 서로 다른 잉크를 올려 한 번에 찍는 방식. 홈은 오목판, 표면은 볼록판으로 쓰이는 셈이며 헤이터의 점도 인쇄가 그 전형이다",,,,,,3,표현기법,기법,현대,판화;오목판화,
857,오픈 바이트,Open Bite,"에칭에서 그라운드를 넓게 벗겨 낸 뒤 산에 담가, 선이 아니라 면 전체를 얕게 부식시키는 기법. 가장자리는 짙고 안쪽은 잉크가 닦여 옅게 찍힌다",,,,,,2,표현기법,기법,,판화;오목판화,
858,스핏 바이트,Spit Bite,아쿠아틴트 송진을 입힌 판에 산을 붓으로 직접 발라 부식시키는 기법. 판을 담그지 않으므로 붓 자국대로 번지는 수채화 같은 톤이 난다,,,,,,2,표현기법,기법,,판화;오목판화,
859,포토 에칭,Photo Etching,감광막을 입힌 판에 필름이나 사진을 노광해 이미지를 옮긴 뒤 부식시키는 기법. 손으로 그리지 않은 사진 이미지를 오목판으로 찍을 수 있다,,,,,,2,표현기법,기법,현대,판화;오목판화;사진,
860,덧무늬토기,융기문토기,그릇 겉면에 흙띠를 덧붙여 무늬를 낸 신석기 초기 토기. 빗살무늬토기보다 앞선다,,,,,,2,한국미술사,개념,선사,토기;신석기,
861,민무늬토기,무문토기,"무늬가 없고 바닥이 평평한 청동기 시대 토기. 농경과 정착 생활의 그릇으로, 붉은간토기·미송리식 토기 등 지역형이 있다",,,,,,1,한국미술사,개념,선사,토기;청동기,
862,붉은간토기,홍도,표면에 산화철을 바르고 문질러 붉은 광택을 낸 청동기 시대 토기. 무덤 부장품으로 많이 나온다,,,,,,2,한국미술사,개념,선사,토기;청동기,
863,검은간토기,흑색마연토기,표면을 검게 하고 문질러 광택을 낸 초기 철기 시대 토기. 목이 길고 몸이 둥글다,,,,,,2,한국미술사,개념,선사,토기;철기,
864,덧띠토기,점토대토기,아가리 바깥에 점토 띠를 덧댄 초기 철기 시대 토기. 세형동검 문화와 함께 나타난다,,,,,,2,한국미술사,개념,선사,토기;철기,
865,간석기,마제석기,"돌을 갈아 날을 세운 석기. 신석기 시대의 특징으로, 뗀석기(타제석기)와 구분된다",,,,,,2,한국미술사,개념,선사,석기;신석기,
866,비파형동검,요령식 동검,날 아랫부분이 비파처럼 불룩한 청동기 시대 동검. 요령 지방과 한반도에 분포하며 고조선의 영역을 짐작하는 근거가 된다,,,,,,1,한국미술사,개념,선사,청동기;금속,
867,세형동검,한국식 동검,날이 좁고 곧은 초기 철기 시대 동검. 비파형동검에서 발전해 한반도 안에서 독자적으로 만들어졌다,,,,,,1,한국미술사,개념,선사,청동기;금속,
868,잔무늬거울,다뉴세문경,뒷면에 가는 선으로 삼각형·동심원 무늬를 빽빽하게 새기고 꼭지가 둘 달린 청동 거울. 초기 철기 시대 정밀 주조 기술의 정점,,,,,,1,한국미술사,개념,선사,청동기;금속,
869,농경문 청동기,,따비로 밭을 가는 사람과 새가 새겨진 청동 의기. 대전 출토로 전하며 청동기 시대 농경과 의례를 보여 준다,,,,,,2,한국미술사,개념,선사,청동기;금속,
870,팔주령,,여덟 가지 끝에 방울이 달린 청동 의기. 제사장이 흔들어 소리를 냈으며 청동기 시대 제의와 관련된다,,,,,,3,한국미술사,개념,선사,청동기;금속,
871,고인돌,지석묘,"큰 돌을 괴어 만든 청동기 시대 무덤. 탁자식(북방식)·바둑판식(남방식)·개석식으로 나뉘며, 한반도에 세계에서 가장 많이 남아 있다",,,,,,1,한국미술사,개념,선사,무덤;청동기,
872,돌무지무덤,적석총,"돌을 쌓아 올려 만든 무덤. 고구려 초기의 장군총처럼 계단식으로 정연하게 쌓은 것이 대표적이며, 백제 한성기 석촌동에도 있다",,,,,,1,한국미술사,개념,삼국,무덤;고구려,
873,벽돌무덤,전축분,벽돌을 쌓아 널방을 만든 무덤. 백제 무령왕릉이 대표적이며 중국 남조의 영향을 보여 준다,,,,,,1,한국미술사,개념,삼국,무덤;백제,
874,독무덤,옹관묘,큰 항아리 두 개를 맞대어 시신을 넣은 무덤. 영산강 유역 마한·백제 지역에서 대형 전용 옹관이 발달했다,,,,,,2,한국미술사,개념,삼국,무덤,
875,모줄임천장,말각조정,네 모서리에 돌을 걸쳐 모를 줄여 가며 좁혀 올린 천장. 고구려 돌방무덤에 흔하며 서역과 이어지는 구조로 본다,,,,,,1,한국미술사,개념,삼국,무덤;고구려;건축,
876,와당,막새,"기와 끝을 막는 둥근 장식 기와. 연꽃무늬가 가장 흔하며, 고구려는 힘차고 백제는 부드러우며 신라는 화려한 차이가 있다",,,,,,1,한국미술사,개념,삼국,건축;기와,
877,치미,,지붕 용마루 양 끝에 올린 새 꼬리 모양의 큰 장식 기와. 삼국 시대 궁궐과 절에 쓰였다,,,,,,2,한국미술사,개념,삼국,건축;기와,
878,곡옥,굽은 옥,반달처럼 휘어진 옥 장식. 신라 금관과 목걸이에 매달렸으며 생명·태아를 상징한다고 본다,,,,,,2,한국미술사,개념,삼국,금속;신라,
879,토우,,흙으로 빚은 작은 사람·동물 인형. 신라 토기의 어깨에 붙이거나 따로 만들었으며 생산과 풍요를 비는 뜻을 담는다,,,,,,1,한국미술사,개념,삼국,토기;신라,
880,상형토기,이형토기,말 탄 사람·배·집·신발 같은 모양을 본뜬 신라·가야 토기. 껴묻거리로 만들어 죽은 이의 저승길과 관련된다,,,,,,1,한국미술사,개념,삼국,토기;신라;가야,
881,회청색 경질토기,도질토기,"1,000도가 넘는 굴가마에서 구워 단단하고 회청색을 띠는 삼국 시대 토기. 두드리면 쇳소리가 나며 신라·가야 토기의 바탕이 된다",,,,,,2,한국미술사,개념,삼국,토기,
882,가야 토기,,굽다리에 세모·네모 구멍(투창)을 뚫은 굽다리접시와 긴 목 항아리가 특징인 토기. 신라 토기보다 곡선이 부드럽다,,,,,,2,한국미술사,개념,삼국,토기;가야,
883,굽다리접시,고배,"높은 굽을 붙인 접시. 신라·가야 무덤에서 많이 나오며, 굽에 뚫은 구멍 배치로 지역과 시기를 가른다",,,,,,2,한국미술사,개념,삼국,토기,
884,통인,시무외·여원인,오른손을 들어 두려움을 없애고 왼손을 내려 소원을 들어준다는 뜻의 손 모양. 삼국 시대 불상에 가장 흔하다,,,,,,1,한국미술사,개념,삼국,불상;수인,
885,고식 불상 양식,,"삼국 시대 초기 불상의 특징. 얼굴이 길고 미소가 크며, 옷자락이 좌우로 뻗치고 광배가 불꽃무늬로 힘차다",,,,,,2,한국미술사,개념,삼국,불상,
886,석탑의 구조,,"아래에서 기단부·탑신부·상륜부로 나뉜다. 탑신은 몸돌과 지붕돌(옥개석)이 층을 이루고, 상륜부는 노반·복발·앙화·보륜·보개·찰주로 올라간다",,,,,,1,한국미술사,개념,삼국,탑;건축,
887,목탑,,"나무로 짠 탑. 삼국 시대 탑의 원형으로 황룡사 구층탑이 대표적이나 남은 것이 없고, 미륵사지 석탑이 그 모습을 돌로 옮겼다",,,,,,1,한국미술사,개념,삼국,탑;건축,
888,모전석탑,,돌을 벽돌 모양으로 다듬어 쌓은 탑. 분황사 석탑이 대표적으로 신라 초기의 전탑 모방 형식,,,,,,1,한국미술사,개념,삼국,탑,
889,전탑,,벽돌을 쌓아 올린 탑. 안동 지역에 여럿 남아 있으며 중국 탑의 영향을 보여 준다,,,,,,2,한국미술사,개념,삼국,탑,
890,백제계 석탑,,"목탑의 부재를 돌로 옮긴 백제 석탑 전통. 얇고 넓은 지붕돌과 완만한 체감이 특징이며, 고려 때 옛 백제 땅에서 되살아났다",,,,,,2,한국미술사,개념,삼국,탑;백제,
891,사천왕상,,동서남북을 지키는 네 호법신. 갑옷을 입고 악귀를 밟은 모습으로 석탑 몸돌이나 절 입구 천왕문에 새겨진다,,,,,,1,한국미술사,개념,삼국,불교;조각,
892,팔부중상,,불법을 지키는 여덟 신장. 통일신라 석탑 기단에 새겨지며 각기 다른 무기와 자세를 지닌다,,,,,,2,한국미술사,개념,통일신라,불교;조각,
893,십이지신상,,쥐부터 돼지까지 열두 동물 머리에 사람 몸을 한 수호신. 통일신라 왕릉 둘레돌과 탑에 새겨져 방위를 지킨다,,,,,,1,한국미술사,개념,통일신라,불교;조각;무덤,
894,비천상,,하늘을 나는 천인. 옷자락과 띠가 흩날리는 모습으로 범종·석등·부도에 새겨지며 성덕대왕신종의 것이 가장 이름 높다,,,,,,1,한국미술사,개념,통일신라,불교;조각,
895,한국 범종 양식,,"꼭대기의 용 고리(용뉴)와 소리 대롱(음통), 어깨의 유곽과 유두, 몸통의 비천상과 당좌를 갖춘 형식. 중국·일본 종과 다른 한국 고유형",,,,,,1,한국미술사,개념,통일신라,금속;불교,
896,귀부와 이수,,비석의 거북 모양 받침과 용을 새긴 머릿돌. 통일신라 이후 왕릉비와 고승비의 기본 형식,,,,,,2,한국미술사,개념,통일신라,석조;비석,
897,사리기,,부처나 고승의 사리를 담는 그릇. 유리병을 금·은·동 상자에 겹겹이 넣어 탑 안에 봉안하며 당대 금속 공예의 정수를 보인다,,,,,,2,한국미술사,개념,삼국,금속;불교,
898,통일신라 불상 양식,,"8세기 중엽에 이른 이상적 사실주의. 균형 잡힌 비례와 탄력 있는 몸, 얇게 밀착된 옷주름이 특징이며 석굴암이 정점",,,,,,1,한국미술사,개념,통일신라,불상,
899,지권인,,왼손 검지를 오른손으로 감싸 쥔 손 모양. 비로자나불의 표시로 9세기 통일신라 철불에 많다,,,,,,1,한국미술사,개념,통일신라,불상;수인,
900,선정인,,두 손을 배 앞에 포개어 놓은 손 모양. 깊은 명상에 든 상태를 나타낸다,,,,,,2,한국미술사,개념,,불상;수인,
901,전법륜인,,두 손을 가슴 앞에서 엄지와 검지를 맞대어 바퀴를 굴리는 모양. 첫 설법을 뜻한다,,,,,,2,한국미술사,개념,,불상;수인,
902,비로자나불,,우주의 진리 그 자체를 부처로 형상화한 것. 지권인을 하며 9세기 선종의 유행과 함께 철불로 많이 만들어졌다,,,,,,1,한국미술사,개념,통일신라,불상;불교,
903,대좌,연화대좌,불상을 올려놓는 받침. 연꽃을 위아래로 새긴 것이 기본이며 통일신라에는 팔각으로 발달했다,,,,,,2,한국미술사,개념,,불상,
904,쌍탑 가람,,금당 앞에 탑을 동서로 두 기 세운 절 배치. 통일신라 감은사에서 시작해 불국사로 이어졌다,,,,,,1,한국미술사,개념,통일신라,건축;가람,
905,가람 배치,,"절의 건물 배치 형식. 탑을 중심에 두는 일탑식에서 통일신라의 쌍탑식으로, 고려 이후 산지에 맞춘 자유 배치로 바뀐다",,,,,,1,한국미술사,개념,삼국,건축;가람,
906,녹유,,"납 성분 유약으로 낸 초록빛. 통일신라의 뼈항아리와 벽돌, 신장상에 쓰였다",,,,,,2,한국미술사,개념,통일신라,도자;유약,
907,뼈항아리,골호,화장한 뼈를 담은 항아리. 불교의 화장 풍습과 함께 통일신라에 유행했으며 인화문 토기가 많다,,,,,,2,한국미술사,개념,통일신라,토기;불교,
908,인화문 토기,,도장을 찍어 무늬를 낸 통일신라 토기. 같은 무늬가 규칙적으로 되풀이되며 분청 인화 기법의 먼 뿌리가 된다,,,,,,2,한국미술사,개념,통일신라,토기,
909,목판 인쇄술,,나무판에 글자를 새겨 찍는 인쇄. 무구정광대다라니경이 현존 최고의 목판 인쇄물이며 고려 대장경으로 이어졌다,,,,,,1,한국미술사,개념,통일신라,인쇄;판화,
910,팔각원당형 승탑,,여덟 모의 지붕과 몸돌을 가진 승탑 양식. 통일신라 말 선종의 유행과 함께 확립되어 고려로 이어졌다,,,,,,1,한국미술사,개념,통일신라,석조;불교,
911,입사,은입사,금속 표면에 홈을 파고 금·은 선을 박아 무늬를 내는 기법. 고려 청동 정병과 향완의 은선 장식이 뛰어나다,,,,"통도사 청동 은입사 향완, 보물 제334호",https://commons.wikimedia.org/wiki/Special:FilePath/%ED%86%B5%EB%8F%84%EC%82%AC%20%EC%B2%AD%EB%8F%99%20%EC%9D%80%EC%9E%85%EC%82%AC%20%ED%96%A5%EC%99%84%20%28%EB%B3%B4%EB%AC%BC%20%EC%A0%9C334%ED%98%B8%29.jpg?width=700,1,한국미술사,기법,고려,금속;공예,
912,정병,,목이 길고 주둥이가 따로 달린 물병. 관음보살의 지물이며 고려 청동은입사 것이 대표적,,,,,,2,한국미술사,개념,고려,금속;불교,
913,향완,,고려 시대 놋쇠 향로. 밥그릇 모양 몸통에 넓은 받침이 달렸고 은입사로 범자와 넝쿨무늬를 새겼다,,,,,,3,한국미술사,개념,고려,금속;불교,
914,음각·양각·투각 청자,,"무늬를 파서 새긴 음각, 도드라지게 한 양각, 뚫어 낸 투각 청자. 상감이 나오기 전 12세기 순청자의 장식 기법",,,,"청자 투각 칠보무늬 향로, 국립중앙박물관",https://commons.wikimedia.org/wiki/Special:FilePath/%EC%B2%AD%EC%9E%90%20%ED%88%AC%EA%B0%81%20%EC%B9%A0%EB%B3%B4%EB%AC%B4%EB%8A%AC%20%ED%96%A5%EB%A1%9C%2C%20%EA%B5%AD%EB%A6%BD%EC%A4%91%EC%95%99%EB%B0%95%EB%AC%BC%EA%B4%80.jpg?width=700,1,한국미술사,기법,고려,청자;도자,
915,철화청자,,산화철 안료로 붓 그림을 그린 청자. 자유롭고 활달한 필치가 특징,,,,,,2,한국미술사,기법,고려,청자;도자,
916,동화청자,진사청자,산화동 안료로 붉은색을 낸 청자. 환원염에서 붉게 발색하며 세계에서 가장 이른 동채 도자로 꼽힌다,,,,,,1,한국미술사,기법,고려,청자;도자,
